timestamp,soc_percent,watts_in,watts_out,extra_battery_soc_percent,extra_battery_watts_in,extra_battery_watts_out,pv1_watts,pv2_watts
2026-09-24T09:08:24.634103+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T10:25:42.988799+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T10:34:03.339781+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T10:49:03.533203+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T11:04:52.998599+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T11:20:21.841258+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T11:34:00.636733+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T11:49:14.801097+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T12:05:07.292209+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T12:19:58.018048+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T12:34:05.628570+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T12:48:48.735578+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T13:05:09.995819+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T13:20:23.092708+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T13:34:40.350894+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T13:49:30.453612+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T14:05:06.439667+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T14:21:05.498776+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T14:25:09.918309+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T14:27:21.267841+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T14:30:15.287893+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T14:34:09.946030+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T14:41:50.388034+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T14:49:21.321379+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T15:04:29.924000+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T15:19:23.215071+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T15:44:33.739120+00:00,5.0,251.0,43.0,4.0,44.0,0.0,138.0,111.0
2026-09-24T15:48:47.632861+00:00,5.0,251.0,43.0,4.0,44.0,0.0,138.0,111.0
2026-09-24T15:56:26.763774+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T16:04:32.063610+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T16:19:26.322165+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T16:34:13.981709+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T16:49:22.508655+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T17:04:24.577662+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T17:19:27.131334+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T17:33:52.593248+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T17:49:05.564979+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T18:04:23.260068+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T18:19:08.573386+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T18:34:16.102943+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T18:49:09.992400+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T19:04:31.031860+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T19:18:43.810812+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T19:34:10.776629+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T19:49:15.616516+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T20:04:20.926674+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T20:19:29.003912+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T20:34:01.759402+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T20:49:20.918954+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T21:04:13.295640+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T21:19:15.312822+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T21:33:44.977703+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T21:49:25.553738+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T22:04:54.174795+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T22:19:39.582748+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T22:34:19.516907+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T22:48:59.661791+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T23:04:18.763523+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T23:20:44.838877+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T23:34:23.296623+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T23:48:59.432838+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T00:04:31.141050+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T00:18:51.840142+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T00:34:04.132780+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T00:49:31.431605+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T01:04:16.233339+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T01:19:23.817372+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T01:34:03.949854+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T01:49:00.488339+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T02:05:00.127752+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T02:19:28.694651+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T02:34:05.689581+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T02:49:00.884979+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T03:04:27.711931+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T03:18:57.057137+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T03:33:52.949708+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T03:48:50.922521+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T04:04:08.833075+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T04:19:06.347260+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T04:34:25.132054+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T04:48:43.828673+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T05:04:52.430878+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T05:19:20.461147+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T05:34:00.638211+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T05:49:02.655955+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T06:05:00.092993+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T06:19:43.197559+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T06:34:11.392007+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T06:49:01.341337+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
