timestamp,soc_percent,watts_in,watts_out,extra_battery_soc_percent,extra_battery_watts_in,extra_battery_watts_out,pv1_watts,pv2_watts
2026-09-24T09:08:24.634103+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T14:12:41.057114+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T18:27:22.326889+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-24T21:44:09.018824+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-25T00:03:20.399689+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-25T04:49:56.215927+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-25T09:53:36.933190+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-25T14:59:16.968808+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-25T19:13:03.188371+00:00,100.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0
2026-09-25T22:26:19.501378+00:00,37.0,36.0,102.0,43.0,0.0,30.0,0.0,0.0
2026-09-26T00:47:46.228691+00:00,37.0,36.0,102.0,40.0,0.0,24.0,0.0,0.0
2026-09-26T05:37:09.543877+00:00,21.0,21.0,107.0,33.0,0.0,21.0,0.0,0.0
